resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10_finish,year,name,circuitId,forename,surname,nationality,avg_last5_finish,constructor_avg_last5,grid_vs_form,qualifying_gap
392,37,1,1,2,4,2,2,2,8.0,56,+17.557,5552487,22,1,1:36.701,206.355,1,1,2007,Malaysian Grand Prix,2,Lewis,Hamilton,British,3.0,5.8,-1.0,0.5930000000000035
414,38,1,1,2,2,2,2,2,8.0,57,+2.360,5609875,18,2,1:34.270,206.674,1,1,2007,Bahrain Grand Prix,3,Lewis,Hamilton,British,2.5,3.2,0.5,0.39299999999998647
436,39,1,1,2,4,2,2,2,8.0,65,+6.790,5503020,20,2,1:22.876,202.205,1,1,2007,Spanish Grand Prix,4,Lewis,Hamilton,British,2.3333333333333335,2.4,-1.6666666666666665,0.11599999999998545
458,40,1,1,2,2,2,2,2,8.0,78,+4.095,6033424,28,2,1:15.372,159.528,1,1,2007,Monaco Grand Prix,6,Lewis,Hamilton,British,2.25,2.6,0.25,0.04800000000000182
479,41,1,1,2,1,1,1,1,10.0,70,1:44:11.292,6251292,37,2,1:16.494,205.239,1,1,2007,Canadian Grand Prix,7,Lewis,Hamilton,British,2.2,2.6,1.2000000000000002,0.0
501,42,1,1,2,1,1,1,1,10.0,73,1:31:09.965,5469965,20,2,1:13.222,206.101,1,1,2007,United States Grand Prix,19,Lewis,Hamilton,British,1.8,2.8,0.8,0.1389999999999958
525,43,1,1,2,2,3,3,3,6.0,70,+32.153,5486353,39,4,1:16.587,207.340,1,1,2007,French Grand Prix,8,Lewis,Hamilton,British,1.6,2.4,-0.3999999999999999,0.0
547,44,1,1,2,1,3,3,3,6.0,59,+39.373,4942447,11,4,1:21.675,226.600,1,1,2007,British Grand Prix,9,Lewis,Hamilton,British,1.8,4.0,0.8,0.24800000000000466
575,45,1,1,2,10,9,9,9,0.0,59,\N,\N,29,3,1:33.401,198.421,11,1,2007,European Grand Prix,20,Lewis,Hamilton,British,2.0,3.4,-8.0,0.27299999999999613
589,46,1,1,2,1,1,1,1,10.0,70,1:35:52.991,5752991,13,2,1:20.171,196.724,1,1,2007,Hungarian Grand Prix,11,Lewis,Hamilton,British,3.4,4.4,2.4,0.0
615,47,1,1,2,2,5,5,5,4.0,58,+45.085,5247246,17,3,1:27.963,218.464,1,1,2007,Turkish Grand Prix,5,Lewis,Hamilton,British,3.4,3.4,1.4,0.09499999999999886
634,48,1,1,2,2,2,2,2,8.0,53,+6.062,4723868,17,2,1:22.936,251.456,1,1,2007,Italian Grand Prix,14,Lewis,Hamilton,British,4.2,2.8,2.2,0.39000000000000057
658,49,1,1,2,4,4,4,4,5.0,44,+23.615,4862681,41,4,1:48.215,233.002,1,1,2007,Belgian Grand Prix,13,Lewis,Hamilton,British,4.0,3.0,0.0,0.06200000000001182
677,50,1,1,2,1,1,1,1,10.0,67,2:00:34.579,7234579,27,1,1:28.193,186.259,1,1,2007,Japanese Grand Prix,16,Lewis,Hamilton,British,4.2,2.6,3.2,0.0
717,51,1,1,2,1,\N,R,19,0.0,30,\N,\N,22,19,1:43.131,190.278,20,0,2007,Chinese Grand Prix,17,Lewis,Hamilton,British,2.6,6.0,1.6,0.4170000000000016
727,52,1,1,2,2,7,7,7,2.0,70,\N,\N,58,2,1:12.506,213.946,11,1,2007,Brazilian Grand Prix,18,Lewis,Hamilton,British,6.2,9.2,4.2,0.15099999999999625
1,18,1,1,22,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,1,2008,Australian Grand Prix,1,Lewis,Hamilton,British,6.6,10.4,5.6,0.0
